prototype,round,usability,comprehension,trust,unresolved_friction,task_success_rate,mean_time_minutes,critical_issue_count,participant_count
Paper Service Blueprint,1,6.8,6.9,6.7,5.8,0.62,18.4,5,9
Paper Service Blueprint,2,7.5,7.7,7.2,4.6,0.73,15.1,3,10
Paper Service Blueprint,3,8.1,8.3,7.8,3.6,0.81,12.8,2,11
Clickable Interface Mockup,1,7.0,6.8,6.9,5.4,0.66,16.7,4,10
Clickable Interface Mockup,2,7.8,7.5,7.4,4.2,0.76,13.9,3,11
Clickable Interface Mockup,3,8.3,8.0,7.9,3.4,0.84,11.6,1,12
Role-Played Intake Scenario,1,6.9,7.1,7.0,5.6,0.65,20.2,5,8
Role-Played Intake Scenario,2,7.7,7.9,7.8,4.3,0.76,16.3,3,10
Role-Played Intake Scenario,3,8.4,8.5,8.3,3.2,0.86,13.2,1,10
Limited Workflow Pilot,1,7.2,7.0,6.8,5.2,0.69,22.1,4,12
Limited Workflow Pilot,2,7.8,7.6,7.4,4.1,0.78,18.2,3,14
Limited Workflow Pilot,3,8.2,8.1,7.9,3.3,0.84,15.7,2,16
Wizard-of-Oz Status Assistant,1,6.7,6.9,6.5,5.9,0.61,17.8,6,9
Wizard-of-Oz Status Assistant,2,7.5,7.4,7.1,4.8,0.72,14.9,4,10
Wizard-of-Oz Status Assistant,3,8.1,8.0,7.7,3.9,0.80,12.4,2,11
Exception-Case Service Simulation,1,7.1,7.0,7.2,5.5,0.64,24.3,5,8
Exception-Case Service Simulation,2,7.9,7.8,8.0,4.1,0.78,19.5,3,10
Exception-Case Service Simulation,3,8.6,8.4,8.5,3.0,0.88,15.8,1,11
Plain-Language Policy Mockup,1,7.0,6.7,6.9,5.1,0.67,15.5,4,10
Plain-Language Policy Mockup,2,7.9,7.8,7.5,3.9,0.80,12.1,2,11
Plain-Language Policy Mockup,3,8.4,8.6,8.1,2.9,0.89,9.8,1,12
Operational Tabletop Exercise,1,6.8,6.6,6.5,6.1,0.58,28.6,6,8
Operational Tabletop Exercise,2,7.5,7.3,7.1,4.7,0.70,23.4,4,10
Operational Tabletop Exercise,3,8.0,7.9,7.7,3.8,0.79,19.2,2,12
